2025-12-28 22:54:38.123 | INFO     | utils.logger_config:setup_logger:92 | Logger configured: setup_schema
2025-12-28 22:54:38.458 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: section_company_cik
2025-12-28 22:54:38.468 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: form8kitem_event_type_event_date
2025-12-28 22:54:38.473 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: chunk_company_cik_fiscal_year_chunk_type
2025-12-28 22:54:38.479 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: chunk_semantic_type
2025-12-28 22:54:38.486 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: chunk_form_type
2025-12-28 22:54:38.492 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: lineitem_line_name
2025-12-28 22:54:38.498 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: lineitem_xbrl_tag
2025-12-28 22:54:38.558 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: value_fiscal_year_fiscal_quarter
2025-12-28 22:54:38.570 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: metric_company_cik_metric_name_fiscal_year
2025-12-28 22:54:38.581 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: industry_sic_code
2025-12-28 22:54:38.589 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: topic_topic_category
2025-12-28 22:54:38.615 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: transaction_transaction_date
2025-12-28 22:54:38.621 | INFO     | __main__:create_property_indexes:137 | ✓ Created index: transaction_transaction_type
2025-12-28 22:54:38.621 | INFO     | __main__:create_vector_indexes:147 | Creating vector indexes (dimension: 1536)...
2025-12-28 22:54:38.630 | INFO     | __main__:create_vector_indexes:206 | ✓ Created vector index: textChunkEmbeddings (General text content)
2025-12-28 22:54:38.633 | INFO     | __main__:create_vector_indexes:206 | ✓ Created vector index: riskChunkEmbeddings (Risk factor discussions)
2025-12-28 22:54:38.635 | INFO     | __main__:create_vector_indexes:206 | ✓ Created vector index: financialChunkEmbeddings (Financial analysis)
2025-12-28 22:54:38.637 | INFO     | __main__:create_vector_indexes:206 | ✓ Created vector index: strategyChunkEmbeddings (Strategic/forward-looking content)
2025-12-28 22:54:38.639 | INFO     | __main__:create_vector_indexes:206 | ✓ Created vector index: maChunkEmbeddings (M&A and transactions)
2025-12-28 22:54:38.639 | INFO     | __main__:create_fulltext_indexes:220 | Creating full-text indexes...
2025-12-28 22:54:38.646 | INFO     | __main__:create_fulltext_indexes:263 | ✓ Created full-text index: chunkContentFulltext
2025-12-28 22:54:38.656 | INFO     | __main__:create_fulltext_indexes:248 | ✓ Created full-text index: sectionContentFulltext_item_title
2025-12-28 22:54:38.664 | INFO     | __main__:create_fulltext_indexes:263 | ✓ Created full-text index: sectionContentFulltext
2025-12-28 22:54:38.674 | INFO     | __main__:create_fulltext_indexes:248 | ✓ Created full-text index: riskFactorFulltext_risk_title
2025-12-28 22:54:38.683 | INFO     | __main__:create_fulltext_indexes:263 | ✓ Created full-text index: riskFactorFulltext
2025-12-28 22:54:38.683 | INFO     | __main__:verify_schema:273 | Verifying schema...
2025-12-28 22:54:38.691 | INFO     | __main__:verify_schema:279 | ✓ Found 15 constraints
2025-12-28 22:54:38.700 | INFO     | __main__:verify_schema:287 | ✓ Found 41 indexes
2025-12-28 22:54:38.700 | INFO     | __main__:main:320 | ============================================================
2025-12-28 22:54:38.700 | INFO     | __main__:main:321 | Schema setup completed successfully!
2025-12-28 22:54:38.700 | INFO     | __main__:main:322 | ============================================================
2025-12-28 22:54:38.701 | INFO     | utils.neo4j_client:close:79 | Neo4j connection closed
